0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
a00116.mp3,0.6015276,0.46183807,0.49463683,0.79126763,0.46033588,0.4382241,0.4387315,0.46989635,0.5600383,0.63035893,0.8779667,0.7580907,0.014300701,1503.6712409697495,2330.7651399235565,2854.5596670597156,0.05004136105801197,-322.3695,141.40263,32.138123,-6.1817613,-7.5290675,5.3859777,-1.3463651,3.6922197,-3.7715716,0.8333883,-0.33671132,4.78588,-1.2622775,2.0681865,-2.458386,2.4442828,-4.5618076,1.201977,-1.9819063,0.5458445
a00117.mp3,0.59276223,0.42799163,0.42870528,0.60838795,0.37590456,0.38671175,0.4013235,0.43615457,0.5268045,0.61566156,0.9268968,0.77106637,0.027804768,1506.208889780128,2357.486270673904,3213.0790514823716,0.044337328614672364,-311.83676,130.64204,38.12957,-1.7039926,-0.76665854,3.632672,2.0767348,1.999047,1.3148752,-0.46599612,1.543098,3.767276,1.8065566,-0.18982673,0.22810501,-0.30684575,-1.2727554,-0.52185196,-1.5989031,-1.2521615
a00118.mp3,0.5319013,0.36527497,0.33753935,0.44782954,0.3077375,0.3438532,0.3412772,0.38076603,0.5084813,0.5756922,0.9432,0.7293842,0.019071065,1794.519301088582,2595.56885738213,4564.107619449293,0.04933769371594005,-319.7546,120.545425,32.95661,6.2565637,1.3395085,4.386885,-0.81361294,5.2738166,-0.26267055,0.34635517,0.29619467,5.7124677,-0.39922404,1.0717037,-0.51056486,2.1129944,-2.358193,-0.25954828,-2.0322502,-1.0589187
a00119.mp3,0.46232125,0.29122537,0.2644768,0.33047894,0.24224442,0.2910161,0.27928048,0.31768817,0.43394184,0.56426233,0.9596994,0.6909082,0.025812412,1879.8445653540575,2661.266564438408,4856.334988043322,0.050640073848303775,-314.12784,113.51756,30.35537,8.136373,6.1211157,3.744454,1.7364919,5.7158194,1.5256307,0.21177045,2.2383435,4.2386703,1.2709563,0.45281705,-1.0530934,2.8453019,-0.69329804,-0.7920881,-2.094728,-1.936997
a00120.mp3,0.4731424,0.30480468,0.2838956,0.37496448,0.24407108,0.29300797,0.28962767,0.3181122,0.43057996,0.5560226,0.96101785,0.70811325,0.020410547,1870.1620264308604,2663.1609327791857,4869.049364766373,0.05079529003594249,-324.09753,115.751945,33.13832,5.32653,2.5295565,4.792499,2.283069,2.972788,0.73360837,1.5086201,2.6645339,2.172994,1.7110077,1.2360152,0.010451808,0.521407,-1.6546661,-0.07845243,-2.378652,-0.8078026
a00121.mp3,0.4702895,0.27851424,0.22079411,0.28314444,0.19904551,0.25024825,0.24871004,0.27875948,0.40011355,0.5342819,0.97320545,0.69948,0.015994575,2082.698615079539,2792.2051337566995,5554.278302677059,0.05540614418735892,-328.56686,106.88774,30.780119,8.819847,4.1921415,3.0206301,1.903336,5.9725547,-0.26495585,1.2282269,2.214953,4.4823375,1.8114682,-0.22937995,2.398912,1.8069081,-0.16879937,-2.068555,-2.6029723,0.0661629
a00122.mp3,0.6361254,0.41942078,0.35983515,0.38630193,0.34840462,0.4210388,0.40808794,0.41894856,0.52438235,0.6622829,0.9680216,0.7979188,0.01792921,2050.1241901827498,2737.2392182824988,5271.171794953893,0.06224728300644028,-310.93268,113.86825,28.331184,2.2414312,-2.3940742,10.091629,0.15973005,0.49013445,3.9639323,-1.0576965,1.8996876,1.8357115,-0.7872848,4.1095166,-3.0533352,3.699698,-1.2777991,0.32346836,-2.871374,-1.4186289
a00123.mp3,0.6364052,0.5644263,0.43653542,0.439362,0.40791127,0.4328991,0.47142875,0.4398727,0.50535774,0.56423414,0.7722402,0.78848463,0.08812273,1477.6794307729203,2176.6088059948047,3461.2242031941373,0.04527332227138643,-295.51718,143.35228,37.15031,7.9758368,0.17967202,6.725936,1.489052,-2.326793,-1.2809322,-1.5465689,-3.6616728,-1.6676328,-4.0611773,-0.3808048,-5.2008514,-1.5282949,-1.527819,-3.8194127,-4.863475,-2.2890768
a00124.mp3,0.6813885,0.632682,0.54960334,0.55786407,0.60453206,0.5492633,0.5872008,0.5622971,0.574846,0.60545725,0.6648258,0.73240006,0.15851317,1230.7890174109402,1969.8092904080836,2065.395756711488,0.04048781273425787,-239.38577,152.77582,35.140694,-0.81431425,-5.578939,10.150231,1.7496501,-1.9636121,0.13336606,-4.5799866,0.1425353,-1.9002221,-3.9074044,1.1310834,-6.2568784,-0.23881386,-1.864174,-4.2450275,-1.4436071,-1.834842
a00125.mp3,0.7475414,0.66719663,0.5012891,0.473701,0.46826744,0.43489417,0.5004866,0.46413207,0.5061526,0.5891007,0.72451174,0.88693494,0.03388204,1563.5350648745791,2389.36416295556,3566.3926421618853,0.04566339302347243,-295.02704,128.77324,31.82682,9.048934,0.35104275,5.416629,3.0225782,2.8635972,-1.3608819,1.4834331,-1.9912484,1.8719459,-0.8336733,-0.10771605,-1.3896013,-0.4808112,0.15822542,-1.9332961,-3.7688468,-0.22957134
a00126.mp3,0.7431392,0.60192937,0.43574697,0.43769214,0.4031231,0.41136754,0.47118938,0.4044768,0.50871646,0.6128269,0.85956275,0.94522524,0.015191868,1804.5621507060864,2578.5768593610487,4424.339784754579,0.05278332864717224,-299.49017,122.75965,28.969324,5.9224386,-1.436943,5.482462,-0.14135951,6.358192,-3.6966958,0.99484307,-0.109181106,2.0932043,-1.6116452,2.7954717,-3.3009517,2.7929382,-0.8429917,0.3570144,-5.1873746,1.8602661
a00127.mp3,0.620482,0.5714589,0.52530366,0.523422,0.50189555,0.5130446,0.54041475,0.49875757,0.5221937,0.58994275,0.7394213,0.7402119,0.22301306,1229.2896298538258,1908.7695050238476,2572.4686063307654,0.03897319209741551,-213.24257,156.4836,30.844046,8.361537,0.77102077,5.72625,0.6962136,2.594728,-3.2446241,-3.5466056,-2.9498513,-1.7837173,-4.981347,-1.6571041,-5.5022035,-2.074854,-2.4571526,-2.5820518,-4.23291,-1.700989
a00128.mp3,0.6738552,0.6011004,0.5288762,0.5198488,0.5158916,0.49114385,0.53842175,0.53210545,0.53158647,0.5721159,0.65977556,0.76966476,0.19650958,1349.8519581550524,2070.3584479403403,3089.0215028007074,0.04134984686189727,-228.93776,145.52345,32.90409,8.30353,-0.80229217,9.27492,0.59000254,3.631033,-0.27484465,-4.2887955,1.301542,-1.8379066,-3.1338046,0.78506553,-6.051909,0.45298603,-2.7908216,-3.307599,-3.4861295,-2.3121045
a00129.mp3,0.67019176,0.53613216,0.50637263,0.53518015,0.4935835,0.5318068,0.5228452,0.5278918,0.59690297,0.6926601,0.8573246,0.7709789,0.04119386,1540.5131257731969,2294.438791620566,3148.8211643949467,0.05056262005023641,-284.58405,130.74715,33.48039,1.6617968,-1.6497641,6.1457124,1.4317418,5.594446,-2.5057564,-1.7829772,1.1729048,-0.20795608,-0.036007106,-0.1276141,-3.4439876,1.63208,-1.8259938,-0.58800423,-3.8283002,0.8441869
a00130.mp3,0.58303314,0.5338637,0.5187004,0.5378882,0.52205795,0.5198828,0.5222747,0.52197075,0.54770803,0.5519274,0.61966753,0.6246877,0.18332438,1055.041653707424,1751.8675498078653,1810.2081561156876,0.03506391027936963,-232.71129,164.42378,38.33674,5.8486123,-1.4182585,3.8901074,-0.13379116,-0.27599978,-6.071619,-4.1855593,-4.3041778,-5.076928,-5.194867,-4.5474653,-6.092796,-3.0875416,-4.3614244,-3.312628,-5.1554513,-2.1996913
a00131.mp3,0.67454803,0.58078706,0.5031945,0.5145461,0.49396083,0.49319947,0.51517093,0.46640742,0.5041061,0.5679738,0.7233769,0.8103607,0.09259971,1384.8959313153184,2149.385937725098,2909.0477735068825,0.0441916213365897,-277.78482,143.98285,36.68555,5.7859707,-0.37494808,4.3603516,0.21582152,1.6127757,-3.8852131,-3.7437365,-3.042415,-2.5693824,-4.4225664,-1.7631931,-5.4885664,-1.5930239,-1.8457656,-2.5188105,-4.2212815,-2.6067727
a00132.mp3,0.64116776,0.5543918,0.47463682,0.45781356,0.46402383,0.45996016,0.5160854,0.48872906,0.4832239,0.53229135,0.65044636,0.7694218,0.16004103,1348.5598595833194,2082.397775537453,2994.195556640625,0.041425847682823126,-244.46046,146.22556,31.899817,5.9405427,-1.2264448,7.6663413,-0.34451658,2.4056604,-2.947335,-4.030965,-0.42477167,-3.239254,-2.9197247,-1.7173659,-6.3917646,-0.69049877,-4.3702416,-1.8022766,-4.575574,-1.4750193
a00133.mp3,0.6165319,0.4924108,0.47309515,0.47602588,0.4390651,0.50642556,0.48025084,0.4868653,0.58331686,0.6756811,0.87764764,0.7440414,0.060515493,1579.4535179758602,2378.1496902543527,3770.060945288535,0.0480979498178681,-307.23978,130.78444,36.00043,4.0624313,2.056044,5.5796685,2.5640488,2.7890363,-1.1089224,-1.3022019,-0.72332764,-0.29828718,-1.3061339,-1.4229211,-3.5480378,-0.41949117,-1.0858575,-2.8129158,-4.7493486,-0.89895594
a00134.mp3,0.6539863,0.5501605,0.4024096,0.3752654,0.36427513,0.40106985,0.45266458,0.4007,0.4648859,0.5426893,0.74520576,0.8554892,0.05612633,1625.2468978390345,2416.041774873139,3978.511087873341,0.04465088199273072,-301.32953,127.421364,35.35575,10.262341,5.1398573,8.101443,1.5640764,3.1047454,0.28814924,-1.5981905,-0.66784304,0.8839136,-3.0785997,-1.2543023,-2.4553132,0.6334734,-0.88737154,-2.984509,-7.2497582,-0.5871745
a00135.mp3,0.61911225,0.51005054,0.41947687,0.43590724,0.4147254,0.42654532,0.46773466,0.4224893,0.4870796,0.5524988,0.78479654,0.8060554,0.102008104,1574.9330022209786,2287.527657377485,3725.507117962015,0.04970647000718391,-295.25153,133.81174,35.926647,4.74495,3.1292522,5.658293,1.4346313,1.7083466,-2.2410305,-3.0083203,-0.66547984,-0.5725681,-3.054671,-2.4946935,-2.0556362,-0.9347964,-2.281204,-3.113884,-5.0126853,-1.7121886
a00136.mp3,0.52918065,0.36281154,0.31721514,0.29266676,0.28127778,0.334139,0.34571943,0.36583894,0.47332233,0.5740157,0.92881584,0.7425959,0.029434994,1830.171369549675,2609.738954707196,4788.035888671875,0.04773588634672619,-317.58527,114.84617,34.94373,13.779514,9.10996,6.5280786,1.7680198,6.094687,-2.4810495,0.7300978,-1.3529631,1.6200699,-1.3469058,-2.3537586,2.2713506,1.1061091,0.81509465,0.18048336,-1.1390969,-2.8500826
a00137.mp3,0.44335717,0.28495935,0.24650985,0.20467101,0.21387674,0.2867143,0.27241352,0.30711198,0.4318102,0.57164234,0.96866,0.6839351,0.012927155,2203.026113147699,2876.461367752774,5941.324768066406,0.05802171495225694,-346.39273,99.55545,30.021158,14.990587,11.671175,9.25256,0.15193486,6.826593,-1.845605,2.003636,-0.77257335,2.424906,-0.90326995,-2.8047886,1.2929691,3.760958,2.0489159,2.371587,-2.737174,-3.6257133
a00138.mp3,0.59239775,0.4279617,0.33061337,0.30749834,0.26866058,0.3027565,0.34401676,0.3031745,0.3963305,0.48670682,0.758417,0.9044837,0.018593768,1807.865166625192,2599.49366377325,4582.238396502898,0.04814020926633298,-315.8578,117.92498,34.342266,11.988013,3.8499768,9.169103,-1.5404998,6.1338644,-4.9588747,1.0476942,-3.4481275,1.5191981,-3.110667,-2.3750756,-1.5941976,2.4311,-2.5985017,2.8018997,-4.6054535,-0.8955148
a00139.mp3,0.4614505,0.32447624,0.2911856,0.2731235,0.29603562,0.35545504,0.32722613,0.3426543,0.43823218,0.5711474,0.88620335,0.65293705,0.023547558,1838.122168454893,2614.4795908312312,4750.382221346439,0.04756129837413452,-322.69247,114.748566,33.899204,13.038893,6.854722,9.115146,0.97929525,4.68719,-5.017809,1.565167,-1.7128459,0.68794227,-2.8103652,-2.2789571,-0.54249394,2.063402,-0.1920181,2.4704056,-4.0296416,-1.7578276
a00140.mp3,0.40906134,0.24458204,0.20569633,0.16851324,0.17806636,0.25650367,0.24456523,0.2822903,0.39527068,0.54397887,0.9737029,0.6622182,0.008447156,2407.233064957091,2992.2839250256357,6367.2296126214815,0.0657323433310992,-364.8795,93.308334,29.525692,16.874609,9.943325,11.704554,1.3698655,6.0980344,-3.1424236,4.1196256,-1.3838755,4.3319783,-2.2705977,-1.7656527,0.42943656,4.498136,2.660956,5.2945905,-4.007259,-4.6093044
a00141.mp3,0.4935209,0.34670016,0.29638964,0.26545456,0.27394444,0.34159845,0.33456174,0.35963652,0.46340764,0.55954885,0.91722393,0.69708264,0.017642666,1977.4942988477137,2752.183042490496,5274.651438237713,0.05091503603908669,-338.93793,105.04569,34.28065,16.9014,11.709159,9.730237,1.9933872,5.905958,-1.8893676,0.86217636,-0.3877644,3.0880134,-1.387875,-4.1137733,1.2637769,1.941789,1.7342877,2.6827497,-3.1847272,-4.3812532
a00142.mp3,0.5358307,0.41044837,0.3132028,0.2955347,0.2802548,0.31696233,0.3676978,0.3434832,0.39824814,0.44916558,0.70027006,0.8033388,0.03687925,1785.8510064148631,2493.9905748956635,4401.805003096418,0.048670326791158534,-336.42465,116.88458,39.233204,17.779194,8.198438,4.288922,2.8213396,2.9863062,-5.6740236,-2.0424924,-2.545917,-0.44431663,-3.7885475,-6.5534644,-1.0114886,0.45812392,0.06088456,1.0622222,-2.3827863,-4.395116
a00143.mp3,0.6280577,0.5490126,0.46881896,0.444519,0.4293075,0.4601243,0.5009871,0.48486143,0.5317645,0.5610706,0.6925397,0.786727,0.09477969,1550.301076279125,2330.982797102403,3649.4668210623063,0.04011061661506708,-268.28677,123.38951,37.036034,27.727678,8.533991,8.216943,0.5661535,-0.9847389,2.4111977,-4.444717,-3.500263,-1.0362765,-7.1212497,-1.4464024,-5.487511,0.5853152,-2.1946418,1.6075871,-2.119507,-5.9797764
a00144.mp3,0.6205196,0.5262454,0.44401696,0.4197836,0.3992073,0.4286441,0.46545562,0.44974557,0.50950414,0.5453638,0.68821317,0.8184827,0.035889268,1624.3725760896973,2480.3476993897093,3946.363624366554,0.04031828983000858,-289.8278,116.346016,38.345036,27.25209,9.603298,9.780943,1.854837,-2.0948367,2.0096562,-3.9922976,-4.8758254,-1.2522571,-8.648735,-1.5499038,-6.3772354,0.6284902,-1.2018403,1.1482936,-3.354393,-6.576943
a00145.mp3,0.6330552,0.4657769,0.372749,0.34304544,0.3261712,0.34676626,0.39543125,0.38062626,0.41968572,0.49488252,0.6341507,0.88270706,0.057970867,1694.0069762209837,2448.6076985491422,4000.1503730414647,0.04176089638157895,-272.98456,116.75104,30.616003,23.797226,11.388115,10.78659,2.8512988,-1.2681068,2.2120461,0.09601538,-3.8857374,-0.3613862,-5.6201897,0.29578424,-4.5505667,1.4818807,1.1793509,4.5335197,-4.12112,-7.018894
a00146.mp3,0.5999013,0.46313655,0.34591228,0.30141407,0.27491117,0.30642277,0.35514668,0.3364753,0.42305705,0.49616945,0.69189316,0.88849986,0.020673636,1886.3503844967636,2590.659936895133,4576.233004367075,0.05270368918825799,-327.49777,115.19508,29.873938,18.824537,5.2057123,8.250942,1.0363106,-1.7738205,-1.7519668,0.8402035,-5.9156895,-0.2825074,-6.068409,0.7461238,-5.334422,2.2203343,0.21755944,5.367731,-4.2055483,-5.2521467
a00147.mp3,0.528357,0.41874745,0.3881027,0.38172603,0.3986871,0.4495418,0.43645474,0.45981136,0.53302115,0.57102525,0.81655276,0.66844845,0.034889877,1725.8007719094774,2534.059491568855,4272.76638374723,0.046620401357090106,-324.2404,112.2383,33.944237,25.845524,12.095946,10.893979,4.2293587,-0.3387812,-1.0975621,1.386782,-3.912818,-2.2579768,-5.7617164,-2.1407652,-4.2894287,-0.19230722,-1.0283931,2.995188,-3.283706,-7.4986644
a00148.mp3,0.36829278,0.21585985,0.17755334,0.14046949,0.16843253,0.24691013,0.23658045,0.29489794,0.43303305,0.50937045,0.94844055,0.6222329,0.0066000563,2636.3841676868524,3031.2944846054747,6579.456048262747,0.0892066286321272,-381.1594,83.73136,23.87174,25.531487,9.450357,7.9424963,5.0140824,1.2582834,-0.79477906,5.8248277,-4.0126405,2.6078522,-3.4967475,0.7162328,-0.1345465,6.138525,5.720962,7.9177794,-4.8680024,-7.1803155
a00149.mp3,0.66083735,0.55292577,0.49047422,0.45523334,0.43931472,0.47345087,0.4999944,0.50552016,0.51509154,0.5526237,0.62271756,0.7712173,0.17357923,1292.396748881229,1985.1970619896465,2733.9871920072114,0.03933883499313187,-230.82118,146.73982,29.338259,20.003624,0.5670641,0.31563297,5.449267,-1.4340044,-3.0028453,-1.0803868,-6.928664,0.620614,-5.33793,-2.8625724,-3.4281552,-2.822209,-3.1121151,-0.7567537,-3.5038905,-3.9774084
a00150.mp3,0.6160934,0.4705266,0.4211449,0.40445024,0.42150158,0.48324114,0.46943226,0.4767419,0.56489694,0.65685385,0.9393471,0.7939785,0.019691983,1895.2826020785649,2598.843646814899,4826.649785674779,0.059356728034134006,-288.84232,117.62617,26.634588,8.821733,-3.0777752,3.4248853,-2.5505903,9.911085,-5.10269,-1.1383342,-0.72739,3.1111784,-4.066737,1.3422201,1.0408797,1.1735096,-2.3230515,0.6173497,1.1659844,0.7681322
a00151.mp3,0.61730415,0.5722228,0.5280506,0.5279582,0.5290363,0.5413228,0.561986,0.5476185,0.5611018,0.6015186,0.6873463,0.7075722,0.17912374,1147.6636124885001,1866.1548933696065,2062.1028667857745,0.03782164453653586,-213.69063,154.83261,31.70239,11.846782,-1.4431876,2.32542,2.223018,3.4371102,-7.893598,-1.5220681,-4.339408,-3.4557571,-3.6358953,-4.821227,-2.5645638,-3.6216269,-4.2290554,-2.3999732,-2.3205462,-2.9900599
a00152.mp3,0.66555387,0.6184158,0.5898971,0.66822016,0.648205,0.57216877,0.56707674,0.6133481,0.6180583,0.60204935,0.6254601,0.6584062,0.018340591,2237.146897170306,2776.131097345956,5583.77490234375,0.097894287109375,-277.87463,110.23779,17.22842,-18.765648,-16.976778,-8.129635,-11.5295925,-7.424161,-11.266492,-10.322714,-12.765105,-5.291622,-8.577451,-7.497679,-9.8629675,-3.8507714,-9.154608,-6.417903,-6.8767467,-1.5231209
a00154.mp3,0.6281393,0.51418936,0.4284784,0.41210234,0.40328404,0.42550245,0.46485543,0.44216183,0.5022725,0.5516429,0.71902126,0.8250678,0.088778526,1590.8534702391564,2305.506904110957,3810.2259578577396,0.05044847925946548,-272.2564,132.11786,31.516481,10.9940405,2.043476,0.83129245,-0.5484331,6.1807556,-3.8959706,-1.5367792,-5.680846,-0.28080517,-2.5898361,-3.6460798,-2.0303879,-3.0536957,-2.0289493,-2.568294,-1.9794405,-1.0346245
a00155.mp3,0.6726387,0.49477458,0.40695953,0.37862742,0.39742336,0.4190696,0.47424886,0.45665842,0.4848336,0.5385202,0.64204895,0.87780005,0.026392603,1681.11216052251,2463.3501739088115,4057.9878182246766,0.0496685861170977,-306.42596,124.30905,30.526903,14.035701,2.007692,1.5240991,0.5657592,10.051538,-4.652198,-1.3163086,-3.6558108,2.154885,-3.2388866,0.20411739,-3.3181765,0.8028562,-1.7449028,-1.184132,-2.06862,1.2956129
a00156.mp3,0.5658211,0.5097881,0.49895254,0.47287697,0.46780816,0.5350992,0.5119768,0.49508175,0.55668426,0.6657977,0.84452075,0.7003221,0.021497931,1585.876673080579,2402.001579436595,3555.4316653481014,0.04909235314477848,-297.35486,128.94667,29.136864,11.59676,1.5996144,0.7829235,-2.5091434,8.82948,-4.898671,-2.2149727,-4.845462,3.954481,-5.887008,-1.3490676,-2.4817734,-0.060329594,-3.349575,-1.4686918,-1.17802,0.38542977
a00157.mp3,0.6369482,0.5302574,0.5325223,0.59745437,0.53653544,0.531656,0.52830094,0.5392435,0.5978518,0.6460162,0.81490713,0.73717415,0.04112825,1431.4634937028525,2194.591815432592,2794.4169976738062,0.04793568586142322,-271.78903,143.67682,26.806286,1.5835184,-0.80951536,0.089918554,-1.6334677,6.0721583,-4.020288,-4.4243636,-5.2410865,5.4511967,-6.0729284,-1.6409005,-0.42167434,0.07378565,-2.8175802,-0.5333299,0.505016,-0.056876566
a00158.mp3,0.5748427,0.4902046,0.41621944,0.4187297,0.4059318,0.39700416,0.44123808,0.43355086,0.47426766,0.5249955,0.6919374,0.7832461,0.14166683,1427.7181964752494,2057.702016163449,3316.956448842244,0.04294992469879518,-265.8956,146.56535,35.775795,14.102864,0.6406612,6.847211,-3.0028043,-1.181542,-3.6742218,-5.144793,-2.9530911,-3.505893,-6.759683,-3.5262938,-5.816598,-2.2442658,-3.8525462,-2.0738661,-2.3171968,-6.326526
a00159.mp3,0.6047973,0.48577398,0.38411263,0.40093213,0.41500527,0.37835756,0.42049447,0.40539786,0.47547165,0.5383174,0.7364349,0.86582714,0.024078844,1575.7479218722383,2401.2367945653737,3758.9210687681684,0.042894372274709304,-323.00464,128.08699,34.14835,11.705591,3.44094,9.59271,-0.61776763,2.5200226,-2.297223,1.3018507,-2.4306824,1.4323307,-4.796353,-0.9892922,-3.4617057,-1.6219796,-2.9865072,0.24308607,-3.6660197,-3.4500895
a00160.mp3,0.584242,0.5041984,0.43127686,0.43368238,0.4193475,0.40849143,0.44386598,0.42085192,0.46204114,0.51203734,0.69119626,0.78619534,0.050605267,1443.9713765756549,2227.017928868899,3334.3611532182836,0.04293555011401327,-320.2595,137.12003,40.6539,12.4907255,3.7625203,4.6173534,0.2596836,-1.3971776,-3.7602377,-2.232554,-4.1649437,-2.212796,-4.105076,-4.0049863,-4.3304796,-3.7248635,-1.8683838,-2.4183016,-5.378017,-4.837417
a00161.mp3,0.56109905,0.43511015,0.33582678,0.339543,0.32170355,0.3217735,0.37965435,0.3675039,0.4430189,0.5048975,0.83784103,0.88688725,0.01221899,2055.4150552703195,2758.542144928885,5266.485201179301,0.05973183519486692,-374.9847,104.444374,31.239277,19.596516,10.182771,7.5533223,3.4306626,2.2177548,-1.7289855,1.8402835,-0.31030476,0.46808663,-3.139791,-1.1151344,-3.4613023,0.12327001,0.5573525,0.53122437,-4.870221,-4.728093
a00162.mp3,0.431905,0.27251723,0.26265958,0.2655565,0.22583075,0.3091861,0.28394324,0.30186558,0.40383452,0.56385547,0.9349248,0.64551145,0.01868484,2480.0758477842714,2926.542293975558,6279.971446161685,0.07438221807065218,-339.5655,95.85882,20.972752,17.0794,10.765572,0.73122936,6.3056784,0.5766646,-2.0075576,4.991832,-1.2988387,3.4337907,-2.087552,1.304947,-1.9026114,0.67999214,1.8840204,3.9996252,-5.44173,-6.0471473
a00163.mp3,0.53992575,0.48838532,0.45521384,0.4683755,0.44592512,0.44340584,0.46207127,0.4562406,0.49764872,0.533836,0.6582994,0.70105094,0.13279597,1277.0216094576049,1995.8389213660955,2646.0114335591816,0.03785403991519174,-267.7829,141.25044,36.061962,28.28233,8.132233,0.9062516,4.3511662,-4.891559,-5.3826013,-0.9303862,-7.5320616,-2.8272436,-6.4458,-5.4065948,-5.8555694,-5.546535,-3.1600437,-2.0445254,-5.163841,-6.6899223
a00164.mp3,0.5816881,0.45983374,0.36617395,0.36321044,0.36047632,0.34250534,0.39277664,0.36516047,0.4219308,0.4806774,0.6736679,0.84910417,0.06434852,1762.826038147271,2399.092330664271,4049.482457778033,0.049773172615400325,-298.604,118.77494,25.721207,26.023832,5.334296,2.7398095,6.4754496,-2.4095194,-0.99131393,1.0437156,-3.6485956,1.5891812,-4.5877504,-1.3994088,-3.5535676,-2.1962774,0.34186104,-0.5475242,-3.948203,-6.4290466
a00165.mp3,0.5207209,0.39114517,0.3602112,0.36178225,0.3246344,0.39558893,0.38926667,0.40147725,0.49788597,0.6096567,0.9243108,0.7069647,0.014363104,2056.6785342137896,2629.8835614289555,4886.680590903447,0.05884038468359818,-335.21652,103.7991,23.137772,28.365166,0.102482736,9.891085,2.1174064,-3.096534,1.8520571,-1.857388,-0.41474414,4.434409,-7.1543527,-0.7201172,-4.6567645,1.828987,2.2335534,0.6497838,-0.7093025,-6.836584
a00166.mp3,0.53983986,0.4165654,0.3996041,0.40462485,0.37444046,0.4301917,0.42612395,0.44539148,0.521383,0.6304561,0.922137,0.7127589,0.013950892,1950.0573395363854,2607.705786903754,4679.98330078125,0.05459765625,-329.4489,108.08153,23.616318,25.527979,1.0706824,8.479475,4.490128,-2.6985726,-0.59095246,2.4506593,-3.3746598,5.9073267,-6.7740893,-1.0179092,-2.3113241,0.5957213,0.83326733,2.6548686,-0.91411257,-4.4881206
a00167.mp3,0.49632564,0.3126433,0.2608323,0.2724135,0.23932981,0.30297944,0.2991633,0.32780662,0.44764143,0.58139366,0.97023976,0.7168262,0.017219255,1723.0218812833878,2469.2224650403305,4128.138607838115,0.04307280993852459,-312.9544,119.3826,20.648417,18.310335,4.059737,8.612093,-0.53167075,2.5598886,-0.7256602,3.9633303,-1.1474744,4.193842,-1.0048918,-0.4282242,-1.8843857,1.9252105,1.8722976,2.3679101,-2.8016932,-4.2160625
a00168.mp3,0.4051356,0.24047099,0.20297106,0.1820841,0.16202095,0.23807578,0.2431829,0.28877306,0.39709905,0.5562317,0.9758951,0.63540447,0.0056497594,2459.5862707030888,2962.9112047836998,6268.017371226165,0.07429599223163842,-394.1344,94.11178,24.169083,16.121784,9.193444,11.201568,-1.0480981,2.0292866,0.21517487,4.367674,0.9543394,4.6320014,-2.2835305,1.160727,-2.0655322,3.130605,2.8845756,5.7063155,-3.5540934,-6.237934
a00169.mp3,0.533016,0.37564808,0.33291018,0.34022397,0.31837174,0.38045254,0.3786454,0.39299017,0.48238772,0.5970425,0.95919985,0.7219037,0.01467599,1808.26098848021,2567.9574813051754,4467.043146823472,0.04848713324442289,-335.9812,117.540695,25.134983,14.046356,6.993625,7.8439813,-0.47698912,0.3558319,-0.07856056,2.6188815,-1.3122904,1.0085987,-0.84438217,-0.58594245,-2.0877018,2.461296,0.1829225,3.0319643,-1.2285213,-4.6663356
a00170.mp3,0.6260093,0.5424201,0.42621452,0.4216641,0.41033337,0.40430993,0.44157162,0.42169538,0.49183616,0.54903156,0.7572286,0.8610579,0.085339226,1400.8248598526663,2153.3850422041946,3090.1743014727176,0.03958517362720111,-284.25812,137.85551,28.973269,14.457804,5.709059,5.3178787,1.5702914,-0.6432642,-1.6718184,-0.037077725,-2.2537189,-0.97015876,-3.6583195,-2.2874484,-1.3314126,-2.2090712,-1.1318727,-0.23139656,0.18737419,-4.362229
a00171.mp3,0.55746967,0.43321577,0.41608742,0.43916655,0.397583,0.44240502,0.4538492,0.4727031,0.52660054,0.5963786,0.8572528,0.69883,0.0714845,1340.068787440695,2142.4012760831592,2779.118086652058,0.037175124253683946,-281.41653,136.99052,29.363503,14.70732,9.735385,6.0757504,2.1014256,-0.07744958,0.6069866,0.9085049,-1.8551835,0.85291576,-1.3075482,-3.3184695,-0.8354636,-0.9774789,-1.3492961,0.9459005,-1.0455911,-4.04233
a00172.mp3,0.53196615,0.359524,0.30001846,0.3064483,0.2725293,0.34044534,0.35662234,0.3809523,0.48501986,0.5617937,0.9629018,0.74709177,0.021018505,1882.5113862308963,2653.568979341812,4890.045803696362,0.04699403373756219,-311.9811,115.09818,28.215776,9.579421,6.1266274,11.613729,-3.1090128,2.6581113,3.103571,1.1660352,0.381452,2.832001,-1.1831062,2.9805543,-3.8958552,4.926724,-0.2605329,1.5055593,-3.1518142,-0.7694133
a00173.mp3,0.5038725,0.37847596,0.32757473,0.32829174,0.33043075,0.39202982,0.40413287,0.42423332,0.5010013,0.56028014,0.87951696,0.6903672,0.0635442,1697.7592296348587,2463.256511365637,4283.179198843438,0.04433488662567256,-300.3913,121.74621,35.771996,10.811517,7.2124987,10.315484,-2.1446245,0.2579738,2.0662916,-1.512505,0.46166486,-0.6827905,-2.566824,-0.38785234,-3.6083293,1.920841,-0.22084469,-0.48311898,-1.7437491,-3.3170135
